timestamp,open,high,low,close,volume
2024-04-12,85.9000,86.3500,84.4700,84.8000,266708
2024-04-11,86.9700,87.3400,84.4900,86.5700,474835
2024-04-10,86.9900,87.9200,85.7700,86.6600,491381
2024-04-09,88.5100,88.8250,87.0700,88.4900,286197
2024-04-08,88.5400,89.0900,88.0100,88.2300,351136
2024-04-05,86.0100,87.8700,85.3900,87.8300,435414
2024-04-04,88.3400,89.0000,85.8540,86.2400,391143
2024-04-03,86.4100,87.6400,85.5100,87.3900,329496
2024-04-02,86.7700,87.1700,86.3150,86.4000,462120
2024-04-01,87.5500,88.0300,86.7400,87.8500,494692
2024-03-28,88.0300,88.2752,87.2600,87.4300,373351
2024-03-27,86.9200,88.1400,86.6100,88.1400,414917
2024-03-26,86.8000,87.1200,86.1800,86.2100,457291
2024-03-25,87.5900,88.0800,86.5000,86.5000,331795
2024-03-22,89.4200,89.6400,87.5400,87.6000,303038
2024-03-21,88.6400,89.5950,88.0100,89.2600,508797
2024-03-20,84.7700,86.8600,84.4500,86.4600,452883
2024-03-19,84.2400,85.3600,84.0800,84.9500,402436
2024-03-18,85.6300,86.0550,84.5400,84.5400,506391
2024-03-15,84.9200,86.4950,84.6800,85.1700,1042183
2024-03-14,87.2100,87.5500,84.9300,85.4300,422407
2024-03-13,86.5600,87.5100,86.3000,87.0500,393467
2024-03-12,86.0400,86.6800,85.6050,86.5600,413613
2024-03-11,85.9300,86.3900,84.9200,85.8300,321164
2024-03-08,86.4700,87.1500,85.9200,86.3000,425913
2024-03-07,85.6300,86.2200,84.7800,85.8600,393473
2024-03-06,83.8800,85.0300,83.6400,84.9800,622317
2024-03-05,84.7400,85.4800,82.9100,83.1700,432069
2024-03-04,84.9600,86.0500,84.7900,85.2800,539123
2024-03-01,84.5100,84.6300,83.5100,84.5900,463263
2024-02-29,84.4300,85.3900,83.4500,83.9900,513335
2024-02-28,83.1200,85.1400,83.0900,83.9300,739207
2024-02-27,81.7800,84.6700,81.7800,83.5400,920622
2024-02-26,80.3900,81.8200,80.0000,81.6900,482603
2024-02-23,80.8900,80.9700,80.2700,80.7400,364598
2024-02-22,80.4500,80.6500,79.7700,80.6300,386695
2024-02-21,79.7000,80.4850,79.2600,79.8900,298082
2024-02-20,80.0900,81.0000,79.5600,79.7700,615133
2024-02-16,80.8200,82.5600,80.7200,81.7100,497431
2024-02-15,81.5700,82.6000,81.2100,81.4600,657822
2024-02-14,80.8300,81.6000,80.2800,81.0700,598973
2024-02-13,81.3200,81.4600,79.1500,79.8900,566889
2024-02-12,82.5500,84.3100,82.2750,83.5700,624765
2024-02-09,80.7400,82.7000,80.2900,82.5600,480094
2024-02-08,81.2900,81.8700,80.2500,80.6800,593875
2024-02-07,81.9100,82.1600,80.5200,81.5700,756973
2024-02-06,81.6900,82.9600,80.7700,81.1300,861041
2024-02-05,81.0400,85.0000,80.1800,82.1000,1529745
2024-02-02,84.3800,86.4200,83.4500,85.9200,987223
2024-02-01,82.6100,85.3150,82.2500,85.1400,754227
2024-01-31,82.6400,84.0800,81.9000,81.9100,783508
2024-01-30,82.5000,83.5450,82.2800,82.6500,378898
2024-01-29,81.4500,82.8700,81.3000,82.8100,473202
2024-01-26,82.0800,82.6700,81.1600,81.4300,434232
2024-01-25,80.6000,81.9000,80.3100,81.7700,455653
2024-01-24,81.0100,81.0400,79.0100,79.4400,288661
2024-01-23,81.4900,81.8000,79.8900,80.3200,410970
2024-01-22,79.4100,80.2900,79.4100,79.8600,317866
2024-01-19,78.2700,78.9150,77.3500,78.8800,267311
2024-01-18,77.8700,78.4900,77.3100,78.2500,327465
2024-01-17,76.8500,77.8300,76.6400,77.4600,586375
2024-01-16,77.8500,78.4000,77.0200,77.9900,445512
2024-01-12,80.0700,80.0700,78.2400,78.4200,239718
2024-01-11,78.6200,79.0200,77.4900,79.0000,348475
2024-01-10,78.1100,78.7000,77.8650,78.6200,256953
2024-01-09,77.9500,78.5600,77.3926,78.3200,350324
2024-01-08,77.9100,78.9400,77.7000,78.9200,305110
2024-01-05,77.7800,79.3100,77.7800,78.6400,511475
2024-01-04,77.2700,78.2900,76.7700,78.1200,680873
2024-01-03,78.0000,78.0600,76.6900,77.0700,384711
2024-01-02,79.8400,79.9400,78.4800,78.8900,477094
2023-12-29,79.9400,80.4600,79.4700,80.1500,438197
2023-12-28,79.9700,80.6200,79.7832,80.2800,337755
2023-12-27,80.8300,81.2299,80.4181,80.5400,249984
2023-12-26,80.2900,81.1000,80.0200,80.8700,237348
2023-12-22,79.9200,80.4760,79.3800,79.9100,327973
2023-12-21,80.1600,80.1600,78.8100,79.8300,408199
2023-12-20,78.7600,80.9200,78.6400,78.7100,421717
2023-12-19,79.3900,80.4200,79.2400,80.3900,378710
2023-12-18,79.8500,79.8500,78.6200,79.1400,457175
2023-12-15,80.9800,81.6000,79.1800,79.4000,1064371
2023-12-14,76.5000,81.7100,76.5000,81.2600,776054
2023-12-13,73.8300,76.1650,73.5850,76.0100,609785
2023-12-12,74.2500,74.4950,73.3500,73.9400,344884
2023-12-11,74.2900,75.0200,74.0600,74.4100,398390
2023-12-08,73.8400,74.7600,73.2700,74.2100,580007
2023-12-07,75.2500,75.3499,73.7700,73.9000,523903
2023-12-06,74.3400,76.3700,74.3200,74.9900,426795
2023-12-05,74.5400,74.7800,73.5950,73.8300,421259
2023-12-04,74.0200,75.2250,73.9100,75.0900,461790
2023-12-01,72.4700,74.6600,72.4700,74.6600,676763
2023-11-30,73.3700,73.6000,72.1400,72.4000,609026
2023-11-29,72.8400,73.5600,72.5400,72.9400,503606
2023-11-28,72.5100,72.8500,71.5695,72.0300,367105
2023-11-27,73.4200,73.4850,72.6200,72.7100,452654
2023-11-24,73.1500,74.0700,72.8000,73.9400,136110
2023-11-22,72.9000,73.4072,72.4200,73.1400,464588
2023-11-21,73.7500,73.8500,72.7550,72.9000,492514
2023-11-20,74.3900,74.4000,73.6500,73.9900,410149
2023-11-17,74.3200,74.6700,73.8800,74.4400,610276
2023-11-16,73.8700,74.5000,72.8600,73.4600,432381
2023-11-15,73.8600,75.6900,73.8300,74.4600,499566
2023-11-14,72.6800,74.3200,72.4250,73.9200,419891
2023-11-13,70.8400,71.0300,70.1500,70.5400,543652
2023-11-10,70.7300,71.9000,70.5700,71.7100,365752
2023-11-09,71.6300,71.7550,70.2400,70.3400,273451
2023-11-08,70.8700,71.2800,70.5500,70.8700,392663
2023-11-07,71.1300,71.8000,70.5950,70.6200,407194
2023-11-06,72.9100,72.9900,71.0400,71.5900,499789
2023-11-03,72.1900,73.4300,72.0300,72.7000,499572
2023-11-02,69.7100,71.6000,69.3500,70.9400,956056
2023-11-01,67.0500,68.8300,65.7100,68.7900,1113637
2023-10-31,69.3800,69.9400,68.9600,69.1200,694503
2023-10-30,69.2700,69.6700,68.4650,69.4200,522818
2023-10-27,69.7200,69.7200,68.4800,68.5500,435513
2023-10-26,69.0300,69.9450,68.9400,69.5000,641813
2023-10-25,68.9700,69.9700,68.5000,68.8300,462841
2023-10-24,69.7900,69.7900,68.7800,69.1700,404109
2023-10-23,69.6200,70.0500,68.5700,68.8300,410892
2023-10-20,69.5800,70.6900,69.5800,69.7300,554254
2023-10-19,70.6200,72.0300,69.6900,69.8200,608481
2023-10-18,73.4300,73.4400,70.8200,70.8600,579745
2023-10-17,71.8900,75.2300,71.8900,74.5200,746604
2023-10-16,71.6300,72.5600,71.2600,72.3400,422497
2023-10-13,71.6100,72.1200,70.5100,70.6700,403103
2023-10-12,73.3400,73.3400,71.5450,71.9000,552406
2023-10-11,72.6900,74.0600,72.5148,73.1000,792447
2023-10-10,73.8500,74.7200,73.6800,73.9700,378066
2023-10-09,72.3500,73.6750,72.1500,73.1500,471742
2023-10-06,71.2100,74.3500,71.2100,73.4800,645832
2023-10-05,71.9000,72.2725,71.3100,71.4300,476564
2023-10-04,71.7600,72.3850,71.0100,71.9300,546537
2023-10-03,72.1000,72.9100,71.3000,71.9800,712462
2023-10-02,73.6300,73.8100,72.3700,72.7700,568341
