timestamp,open,high,low,close,volume
2024-04-12,125.4300,126.1950,123.0400,123.3000,1349315
2024-04-11,125.7800,126.9800,125.0500,126.6100,844414
2024-04-10,124.7900,126.7650,124.1200,125.2100,986017
2024-04-09,126.8000,126.8000,124.2100,125.9000,1414014
2024-04-08,125.8400,127.1500,125.2100,126.8000,1355336
2024-04-05,124.0000,126.1300,123.7100,125.9400,1353311
2024-04-04,123.6000,125.5500,123.2500,123.9300,1736938
2024-04-03,122.0800,123.9200,121.6600,123.9100,1276688
2024-04-02,121.5900,122.4020,120.0000,122.2300,1417545
2024-04-01,118.3900,121.2200,118.3900,121.1100,1033080
2024-03-28,122.2300,122.2750,118.6400,118.6800,1973701
2024-03-27,122.4200,122.8300,120.9300,122.0800,809177
2024-03-26,120.8800,121.6800,120.2400,120.9400,707390
2024-03-25,121.4600,122.6522,120.6100,120.9300,1014086
2024-03-22,120.4700,121.7700,120.4000,121.6200,1060012
2024-03-21,119.8900,121.5700,119.2600,120.3600,929011
2024-03-20,119.3300,119.5400,118.4900,119.1500,911475
2024-03-19,119.0700,119.3910,118.1400,119.1900,1186729
2024-03-18,117.3300,119.7500,117.3300,119.4200,1392948
2024-03-15,116.4400,118.1500,115.1915,117.1900,2206650
2024-03-14,117.9400,118.1400,116.3200,117.1400,905391
2024-03-13,117.5700,118.3900,116.2800,117.7100,1025458
2024-03-12,115.1100,118.3000,115.1100,117.5400,1660650
2024-03-11,113.1000,114.8930,113.0100,114.5800,1091920
2024-03-08,113.8200,114.7800,112.4900,113.4700,1442247
2024-03-07,110.9200,114.5000,110.5900,113.8200,2380741
2024-03-06,110.5400,114.6600,109.1600,109.5700,2411997
2024-03-05,109.5700,110.6200,108.3800,108.9600,2076649
2024-03-04,113.3100,113.5000,108.5100,111.2600,2092125
2024-03-01,114.1100,115.1900,113.1800,113.7200,1076457
2024-02-29,113.8800,116.3100,112.2900,114.1500,2838372
2024-02-28,113.3500,113.7100,112.7100,113.0100,980627
2024-02-27,114.0300,114.2250,113.2250,113.3700,786208
2024-02-26,115.0000,115.2800,114.0500,114.0600,1028814
2024-02-23,114.2100,115.0700,113.8201,114.9100,1566133
2024-02-22,111.2800,113.4000,109.9200,113.0000,2048346
2024-02-21,108.2100,109.6500,108.0237,109.6500,1246513
2024-02-20,110.0800,110.7950,108.3900,108.9000,1591013
2024-02-16,110.9500,111.3300,109.6150,109.9800,1016477
2024-02-15,112.0900,112.3150,109.9350,111.3500,2958656
2024-02-14,112.2100,113.2500,108.0000,111.5700,3124228
2024-02-13,109.2900,113.1800,107.9200,113.0300,2915083
2024-02-12,112.5300,113.6350,111.9600,112.3100,1980057
2024-02-09,113.2500,113.7000,112.0150,112.9200,1405111
2024-02-08,112.5600,112.9650,111.3200,112.5900,1104330
2024-02-07,109.9400,112.4900,109.6200,112.3800,1471638
2024-02-06,109.3200,110.5100,108.4900,109.5000,1480175
2024-02-05,107.5000,110.0850,107.4700,109.5000,2313051
2024-02-02,108.5200,108.5200,107.0800,107.6700,822439
2024-02-01,107.2000,108.4400,106.7700,108.4400,1334417
2024-01-31,108.5500,108.9400,106.4200,106.6600,1582869
