timestamp,open,high,low,close,volume
2024-04-15 19:30:00,18.3400,18.3400,18.3400,18.3400,50
2024-04-15 19:25:00,18.3400,18.3400,18.3400,18.3400,60
2024-04-15 19:20:00,17.8600,17.8600,17.8600,17.8600,100
2024-04-15 19:05:00,17.8800,17.8800,17.8000,17.8000,111
2024-04-15 19:00:00,18.5000,18.5000,18.5000,18.5000,1
2024-04-15 18:55:00,17.8100,17.8100,17.8100,17.8100,30
2024-04-15 18:40:00,17.8000,17.8000,17.8000,17.8000,1
2024-04-15 18:30:00,18.5000,18.5000,18.5000,18.5000,5
2024-04-15 18:25:00,18.5000,18.5000,17.8000,18.5000,52
2024-04-15 18:10:00,18.5000,18.5000,18.5000,18.5000,1
2024-04-15 17:45:00,17.7400,17.7400,17.7400,17.7400,68
2024-04-15 17:35:00,17.7400,17.7400,17.7400,17.7400,100
2024-04-15 17:30:00,17.6200,17.6200,17.6200,17.6200,5
2024-04-15 17:20:00,17.6900,17.6900,17.6900,17.6900,1
2024-04-15 17:10:00,17.6500,17.6500,17.6500,17.6500,1
2024-04-15 17:00:00,18.5000,18.5000,17.7900,17.7900,34
2024-04-15 16:25:00,17.6900,17.6900,17.6900,17.6900,100
2024-04-15 16:20:00,17.6890,17.6890,17.6890,17.6890,15
2024-04-15 16:15:00,18.0900,18.0900,18.0900,18.0900,1
2024-04-15 16:05:00,17.7400,17.8000,17.7400,17.8000,28
2024-04-15 16:00:00,17.7450,17.7450,17.7400,17.7400,232366
2024-04-15 15:55:00,17.7850,17.7850,17.7300,17.7450,65532
2024-04-15 15:50:00,17.7600,17.7950,17.7400,17.7800,32772
2024-04-15 15:45:00,17.7250,17.7800,17.7050,17.7700,25809
2024-04-15 15:40:00,17.7500,17.7550,17.7100,17.7250,22897
2024-04-15 15:35:00,17.7600,17.7600,17.7350,17.7570,11426
2024-04-15 15:30:00,17.7780,17.7850,17.7600,17.7650,16307
2024-04-15 15:25:00,17.7700,17.7900,17.7600,17.7800,15152
2024-04-15 15:20:00,17.7200,17.8000,17.7200,17.7700,15902
2024-04-15 15:15:00,17.7600,17.7650,17.7000,17.7150,7976
2024-04-15 15:10:00,17.7800,17.8000,17.7550,17.7550,9794
2024-04-15 15:05:00,17.7400,17.7750,17.7400,17.7700,10509
2024-04-15 15:00:00,17.7700,17.7700,17.7300,17.7350,8447
2024-04-15 14:55:00,17.7200,17.8100,17.7200,17.7750,12996
2024-04-15 14:50:00,17.7800,17.7840,17.7100,17.7200,10158
2024-04-15 14:45:00,17.9100,17.9100,17.7900,17.7900,7838
2024-04-15 14:40:00,17.8950,17.9400,17.8950,17.9000,8852
2024-04-15 14:35:00,17.9400,17.9400,17.8900,17.9100,8197
2024-04-15 14:30:00,17.9300,17.9500,17.9100,17.9300,13426
2024-04-15 14:25:00,17.8800,17.9400,17.8800,17.9400,13947
2024-04-15 14:20:00,17.9110,17.9200,17.8800,17.8900,7738
2024-04-15 14:15:00,17.8300,17.9200,17.8300,17.9100,12258
2024-04-15 14:10:00,17.8690,17.8800,17.8400,17.8400,11624
2024-04-15 14:05:00,17.8800,17.8800,17.8400,17.8650,11869
2024-04-15 14:00:00,17.9800,17.9900,17.8800,17.8800,13669
2024-04-15 13:55:00,17.9200,17.9800,17.9200,17.9800,7257
2024-04-15 13:50:00,17.9200,17.9300,17.9000,17.9200,8953
2024-04-15 13:45:00,17.9700,17.9750,17.9350,17.9350,9346
2024-04-15 13:40:00,17.9500,17.9800,17.9300,17.9650,8420
2024-04-15 13:35:00,17.9300,17.9800,17.9300,17.9500,5004
2024-04-15 13:30:00,18.0100,18.0200,17.9400,17.9400,16109
2024-04-15 13:25:00,18.0450,18.0450,18.0150,18.0150,13603
2024-04-15 13:20:00,18.0300,18.0600,18.0200,18.0400,11611
2024-04-15 13:15:00,18.0050,18.0300,17.9950,18.0200,8360
2024-04-15 13:10:00,18.0200,18.0200,17.9800,18.0000,6995
2024-04-15 13:05:00,17.9700,18.0300,17.9700,18.0300,8533
2024-04-15 13:00:00,18.0100,18.0100,17.9400,17.9700,4747
2024-04-15 12:55:00,17.9950,18.0400,17.9900,18.0300,4480
2024-04-15 12:50:00,17.9800,18.0000,17.9510,17.9930,10698
2024-04-15 12:45:00,17.9600,17.9900,17.9600,17.9650,6987
2024-04-15 12:40:00,17.9500,17.9800,17.9500,17.9600,4000
2024-04-15 12:35:00,17.9250,17.9600,17.9250,17.9500,4794
2024-04-15 12:30:00,17.9300,17.9500,17.9250,17.9300,4321
2024-04-15 12:25:00,17.9400,17.9400,17.9100,17.9300,16066
2024-04-15 12:20:00,18.0700,18.0700,17.9400,17.9400,17726
2024-04-15 12:15:00,18.0100,18.0800,18.0000,18.0700,10351
2024-04-15 12:10:00,18.0000,18.0200,17.9900,18.0100,8501
2024-04-15 12:05:00,18.0150,18.0150,17.9400,17.9800,28152
2024-04-15 12:00:00,17.9900,18.0350,17.9900,18.0100,11741
2024-04-15 11:55:00,17.9500,17.9600,17.9300,17.9600,19432
2024-04-15 11:50:00,17.9500,17.9650,17.9400,17.9590,21027
2024-04-15 11:45:00,17.9400,17.9600,17.9300,17.9500,10482
2024-04-15 11:40:00,17.9200,17.9400,17.9200,17.9400,10023
2024-04-15 11:35:00,17.9200,17.9500,17.9200,17.9300,8957
2024-04-15 11:30:00,17.8700,17.9400,17.8700,17.9400,6444
2024-04-15 11:25:00,17.7200,17.8700,17.7200,17.8700,12412
2024-04-15 11:20:00,17.7900,17.7900,17.7050,17.7400,20985
2024-04-15 11:15:00,17.8300,17.8700,17.7600,17.7700,20600
2024-04-15 11:10:00,17.7900,17.8500,17.7800,17.8400,25847
2024-04-15 11:05:00,17.8700,17.8700,17.7900,17.7900,10602
2024-04-15 11:00:00,17.8000,17.8800,17.7850,17.8650,9844
2024-04-15 10:55:00,17.8000,17.8300,17.7900,17.8000,18262
2024-04-15 10:50:00,17.9500,17.9500,17.8000,17.8000,45594
2024-04-15 10:45:00,17.8050,17.9500,17.7650,17.9500,71539
2024-04-15 10:40:00,17.7500,17.7700,17.7000,17.7700,15581
2024-04-15 10:35:00,17.6850,17.8700,17.6600,17.7400,51325
2024-04-15 10:30:00,17.6750,17.7500,17.6430,17.6800,36700
2024-04-15 10:25:00,17.8800,17.8800,17.6900,17.6900,47555
2024-04-15 10:20:00,17.9400,17.9900,17.8600,17.8700,25926
2024-04-15 10:15:00,18.1100,18.1200,17.8750,17.9300,35428
2024-04-15 10:10:00,18.2000,18.2000,18.0800,18.0900,21272
2024-04-15 10:05:00,18.2200,18.3000,18.2170,18.2170,11484
2024-04-15 10:00:00,18.1900,18.2300,18.1500,18.2200,6421
2024-04-15 09:55:00,18.1900,18.2500,18.1790,18.2050,31053
2024-04-15 09:50:00,18.1100,18.1800,18.0500,18.1800,10844
2024-04-15 09:45:00,18.0700,18.1700,18.0510,18.1050,20029
2024-04-15 09:40:00,18.2050,18.2050,18.0700,18.0900,21905
2024-04-15 09:35:00,18.3070,18.3300,18.1400,18.1950,12291
2024-04-15 09:30:00,18.2700,18.4200,18.1400,18.3120,44987
2024-04-15 09:25:00,18.4800,18.4800,18.2400,18.2700,4774
2024-04-15 09:20:00,18.4800,18.4800,18.4800,18.4800,200
