timestamp,open,high,low,close,volume
2024-04-15 19:55:00,12.2450,12.2500,12.2400,12.2450,5010
2024-04-15 19:50:00,12.2350,12.2500,12.2300,12.2450,7222
2024-04-15 19:45:00,12.2400,12.2400,12.2200,12.2350,4020
2024-04-15 19:40:00,12.2400,12.2400,12.2300,12.2350,465
2024-04-15 19:35:00,12.2400,12.2400,12.2300,12.2350,2107
2024-04-15 19:30:00,12.2350,12.2400,12.2300,12.2400,6963
2024-04-15 19:25:00,12.2300,12.2400,12.2300,12.2350,268
2024-04-15 19:20:00,12.2400,12.2400,12.2200,12.2350,5351
2024-04-15 19:15:00,12.2300,12.2400,12.2200,12.2350,4922
2024-04-15 19:10:00,12.2300,12.2300,12.2200,12.2250,373
2024-04-15 19:05:00,12.2250,12.2300,12.2200,12.2250,150
2024-04-15 19:00:00,12.2300,12.2300,12.2200,12.2200,5875853
2024-04-15 18:55:00,12.2250,12.2300,12.2200,12.2250,743
2024-04-15 18:50:00,12.2250,12.2300,12.2200,12.2300,804
2024-04-15 18:45:00,12.2250,12.2300,12.2200,12.2250,214
2024-04-15 18:40:00,12.2400,12.2400,12.2200,12.2250,1847
2024-04-15 18:35:00,12.2400,12.2400,12.2200,12.2400,806
2024-04-15 18:30:00,12.2300,12.2400,12.2210,12.2300,5878039
2024-04-15 18:25:00,12.2300,12.2400,12.2200,12.2350,5319
2024-04-15 18:20:00,12.2250,12.2300,12.2200,12.2300,11061
2024-04-15 18:15:00,12.2200,12.2300,12.2200,12.2250,10415
2024-04-15 18:10:00,12.2250,12.2300,12.2200,12.2300,5188
2024-04-15 18:05:00,12.2250,12.2300,12.2100,12.2250,1043
2024-04-15 18:00:00,12.2100,12.2400,12.2100,12.2300,2569
2024-04-15 17:55:00,12.2100,12.2200,12.2100,12.2100,4389
2024-04-15 17:50:00,12.2100,12.2200,12.2100,12.2150,11219
2024-04-15 17:45:00,12.2150,12.2200,12.2100,12.2200,1274
2024-04-15 17:40:00,12.2150,12.2200,12.2100,12.2200,4647
2024-04-15 17:35:00,12.2200,12.2200,12.2100,12.2150,2016
2024-04-15 17:30:00,12.2300,12.2300,12.2100,12.2200,2178
2024-04-15 17:25:00,12.2200,12.2300,12.2200,12.2300,955
2024-04-15 17:20:00,12.2200,12.2300,12.2200,12.2200,710
2024-04-15 17:15:00,12.2300,12.2300,12.2200,12.2300,407
2024-04-15 17:10:00,12.2250,12.2300,12.2200,12.2300,1809
2024-04-15 17:05:00,12.2450,12.2500,12.2200,12.2250,33365
2024-04-15 17:00:00,12.2150,12.2500,12.2100,12.2500,12715
2024-04-15 16:55:00,12.2100,12.2300,12.2100,12.2150,4137
2024-04-15 16:50:00,12.2150,12.2200,12.2100,12.2200,493
2024-04-15 16:45:00,12.2100,12.2200,12.2100,12.2150,4594
2024-04-15 16:40:00,12.2200,12.2200,12.2100,12.2200,10103
2024-04-15 16:35:00,12.2200,12.2200,12.2100,12.2100,7105
