timestamp,open,high,low,close,volume
2024-04-15 19:50:00,33.0000,33.0000,33.0000,33.0000,6
2024-04-15 19:45:00,33.0000,33.0000,33.0000,33.0000,10
2024-04-15 19:40:00,33.8800,33.8800,33.8800,33.8800,1
2024-04-15 19:05:00,33.0000,33.0000,33.0000,33.0000,4
2024-04-15 19:00:00,34.1300,34.1300,34.1300,34.1300,67069
2024-04-15 18:45:00,35.5000,35.5000,35.5000,35.5000,1
2024-04-15 18:35:00,35.5000,35.5000,35.5000,35.5000,1
2024-04-15 18:30:00,34.1300,34.1300,34.1300,34.1300,67069
2024-04-15 17:40:00,33.8000,33.8000,33.8000,33.8000,4
2024-04-15 17:25:00,33.0000,33.8900,33.0000,33.8000,180
2024-04-15 17:00:00,33.8800,33.8800,33.8800,33.8800,1
2024-04-15 16:40:00,34.2000,34.2000,34.2000,34.2000,4
2024-04-15 16:20:00,34.1300,34.2000,34.1300,34.2000,104
2024-04-15 16:15:00,34.1300,34.1300,34.1300,34.1300,4274
2024-04-15 16:10:00,34.1300,34.2200,33.8800,34.2200,67084
2024-04-15 16:05:00,34.1500,34.1500,34.1500,34.1500,5301
2024-04-15 16:00:00,34.1450,34.9100,34.1300,34.1300,177520
2024-04-15 15:55:00,34.0500,34.1700,34.0350,34.1500,68019
2024-04-15 15:50:00,34.0500,34.1100,34.0000,34.0500,36737
2024-04-15 15:45:00,33.9700,34.0700,33.9700,34.0600,20970
2024-04-15 15:40:00,33.9500,33.9700,33.9200,33.9600,10564
2024-04-15 15:35:00,34.0300,34.0300,33.9100,33.9300,12920
2024-04-15 15:30:00,33.9500,34.0900,33.9000,34.0500,13355
2024-04-15 15:25:00,34.0510,34.0550,33.9500,33.9500,4739
2024-04-15 15:20:00,33.8300,34.0900,33.8300,34.0570,13224
2024-04-15 15:15:00,33.9000,34.0200,33.8400,33.8400,16145
2024-04-15 15:10:00,33.7500,33.9300,33.7500,33.8900,12252
2024-04-15 15:05:00,33.7200,33.7400,33.6790,33.7200,7240
2024-04-15 15:00:00,33.7900,33.7900,33.7400,33.7450,3752
2024-04-15 14:55:00,33.7700,33.8300,33.7450,33.8000,5526
2024-04-15 14:50:00,33.7700,33.7800,33.7470,33.7470,5392
2024-04-15 14:45:00,33.7500,33.7800,33.7400,33.7750,3771
2024-04-15 14:40:00,33.7850,33.8200,33.7600,33.7650,4304
2024-04-15 14:35:00,33.8300,33.8300,33.7700,33.7700,2320
2024-04-15 14:30:00,33.7100,33.8150,33.7100,33.8100,3410
2024-04-15 14:25:00,33.6900,33.7500,33.6800,33.7300,4174
2024-04-15 14:20:00,33.7900,33.8000,33.7030,33.7030,5168
2024-04-15 14:15:00,33.7800,33.8020,33.7700,33.7700,2271
2024-04-15 14:10:00,33.8900,33.8900,33.7200,33.7950,9809
2024-04-15 14:05:00,33.8700,33.9250,33.8700,33.9150,3990
2024-04-15 14:00:00,33.9000,33.9000,33.8300,33.8900,3922
2024-04-15 13:55:00,33.8600,33.9300,33.8600,33.9250,7241
2024-04-15 13:50:00,33.8500,33.9200,33.8500,33.8700,4759
