timestamp,open,high,low,close,volume
2024-04-15 20:00:00,33.5300,33.5300,33.5300,33.5300,1326834
2024-04-15 19:55:00,33.5200,33.5990,33.5200,33.5990,1493
2024-04-15 19:50:00,33.5300,33.5500,33.5200,33.5500,1440
2024-04-15 19:45:00,33.5200,33.5300,33.5050,33.5300,1522
2024-04-15 19:40:00,33.5200,33.5200,33.5200,33.5200,2
2024-04-15 19:35:00,33.4900,33.5050,33.4900,33.5050,4
2024-04-15 19:30:00,33.5200,33.5200,33.4700,33.5200,950
2024-04-15 19:25:00,33.5200,33.5200,33.5200,33.5200,90
2024-04-15 19:20:00,33.5200,33.5200,33.5200,33.5200,150
2024-04-15 19:15:00,33.5100,33.5200,33.5000,33.5000,384
2024-04-15 19:10:00,33.5000,33.5200,33.4900,33.5100,533
2024-04-15 19:05:00,33.5100,33.5100,33.4900,33.4900,910
2024-04-15 19:00:00,33.4800,33.5100,33.4800,33.5100,9
2024-04-15 18:55:00,33.5090,33.5090,33.4800,33.4800,55
2024-04-15 18:50:00,33.5100,33.5100,33.4800,33.5100,17
2024-04-15 18:45:00,33.5100,33.5300,33.5000,33.5000,2121
2024-04-15 18:35:00,33.5100,33.5100,33.5100,33.5100,1500
2024-04-15 18:30:00,33.5300,33.5300,33.5000,33.5010,1327724
2024-04-15 18:25:00,33.5300,33.5400,33.4800,33.5200,1110
2024-04-15 18:20:00,33.5390,33.5390,33.5390,33.5390,1
2024-04-15 18:15:00,33.5200,33.5400,33.5200,33.5310,4392
2024-04-15 18:10:00,33.5100,33.5100,33.4800,33.4800,946
2024-04-15 18:05:00,33.5270,33.5270,33.4900,33.4900,8
2024-04-15 18:00:00,33.4500,33.5000,33.4500,33.5000,468
2024-04-15 17:55:00,33.4500,33.4500,33.4500,33.4500,35
2024-04-15 17:50:00,33.4900,33.4900,33.4500,33.4500,1378
2024-04-15 17:40:00,33.5000,33.5000,33.4900,33.4900,220
2024-04-15 17:35:00,33.5300,33.5300,33.5100,33.5100,501
2024-04-15 17:30:00,33.5000,33.5300,33.4900,33.5100,48624
2024-04-15 17:25:00,33.5100,33.5190,33.5100,33.5100,111
2024-04-15 17:20:00,33.5000,33.5000,33.5000,33.5000,40
2024-04-15 17:15:00,33.5200,33.5200,33.5200,33.5200,450
2024-04-15 17:10:00,33.5200,33.5200,33.5200,33.5200,800
2024-04-15 17:05:00,33.4710,33.4710,33.4700,33.4700,19
2024-04-15 17:00:00,33.5100,33.5200,33.4600,33.4600,182
2024-04-15 16:50:00,33.5200,33.5300,33.5200,33.5300,123737
2024-04-15 16:45:00,33.4900,33.5100,33.4900,33.5100,1932
2024-04-15 16:40:00,33.4000,33.4900,33.4000,33.4900,3060
2024-04-15 16:35:00,33.4600,33.4800,33.4400,33.4400,3716
