timestamp,open,high,low,close,volume
2024-04-12,71.7700,72.3700,68.8600,69.7400,4264926
2024-04-11,71.0200,72.1450,70.1400,72.0000,4234762
2024-04-10,68.5800,71.3000,67.6000,70.7600,6583940
2024-04-09,74.9000,75.6000,68.5000,69.5300,8410472
2024-04-08,74.9600,75.3100,71.9100,74.4200,5750254
2024-04-05,70.4500,75.6400,69.9100,75.3300,6004057
2024-04-04,74.5600,75.8900,70.3700,70.5400,5609189
2024-04-03,71.2500,74.3200,71.0500,73.7600,7079687
2024-04-02,69.7500,71.2800,69.2100,71.1500,5108334
2024-04-01,70.0000,73.0700,69.4600,71.5300,5377898
2024-03-28,68.1700,69.8350,67.7900,69.6500,3826357
2024-03-27,69.0000,69.3800,67.4150,68.3000,5728388
2024-03-26,71.1900,73.0500,67.8350,67.8900,7808375
2024-03-25,69.5000,72.3697,68.2200,71.2000,8282259
2024-03-22,68.4900,69.2700,66.4400,69.0900,5790510
2024-03-21,67.8500,69.2550,67.3650,68.3700,6271543
2024-03-20,64.0000,66.8800,63.9400,66.7500,7788460
2024-03-19,62.5000,64.7400,62.1212,63.6800,5980136
2024-03-18,61.9500,63.0300,60.8600,62.4800,5772018
2024-03-15,62.8800,63.1700,60.7334,61.5600,8450819
2024-03-14,61.4200,63.2200,61.3900,63.1100,6245103
2024-03-13,60.6300,61.7000,59.9300,61.1600,5277338
2024-03-12,58.5100,60.2200,58.0000,60.2000,5686270
2024-03-11,60.2400,60.5000,57.5000,58.0500,7796834
2024-03-08,61.7100,62.1200,57.6500,60.4900,8957513
2024-03-07,61.2100,61.8100,60.5800,61.6800,5436409
2024-03-06,59.2700,61.3600,59.2700,60.9000,8495231
2024-03-05,56.9200,59.7500,56.9200,58.8900,8054148
2024-03-04,55.2800,57.7500,55.2800,56.9900,7083466
2024-03-01,54.4000,54.6900,53.4200,54.5000,7128396
2024-02-29,53.1800,55.9800,53.0200,54.5400,10144748
2024-02-28,50.1000,53.1000,49.7400,53.0200,8231646
2024-02-27,48.6300,51.1800,48.2200,50.9800,8679589
2024-02-26,48.9800,49.5500,48.5300,48.7500,4644330
2024-02-23,47.7700,48.7700,47.5900,48.6200,5202262
2024-02-22,46.1800,48.0900,46.1800,47.6200,6149350
2024-02-21,46.1800,47.3500,45.8000,46.1800,4256866
2024-02-20,45.6600,46.9100,45.5200,46.1500,4732888
2024-02-16,45.1900,46.3100,45.1900,45.5800,4619782
2024-02-15,44.3700,45.4500,44.2500,45.3900,3776016
2024-02-14,44.5300,45.0000,43.9900,44.2700,3128629
2024-02-13,42.5600,44.2200,42.3400,44.2000,4587975
2024-02-12,43.2100,43.4700,42.2250,42.8100,4260919
2024-02-09,42.8200,43.4950,42.7900,43.2300,2610676
2024-02-08,43.6000,43.8250,42.6100,42.9000,3702035
2024-02-07,43.4300,44.0500,43.2900,43.7600,2696156
2024-02-06,43.3000,43.8750,42.9400,43.2600,5362389
2024-02-05,44.0400,44.1500,42.9100,43.3500,4184704
2024-02-02,43.1000,44.9600,42.7200,44.5500,6605405
2024-02-01,41.0300,43.4150,41.0200,43.2600,5523832
2024-01-31,41.3500,41.6600,40.7750,41.0300,2626534
