timestamp,open,high,low,close,volume
2024-04-15 19:55:00,36.6200,36.6500,36.6200,36.6500,410
2024-04-15 19:50:00,36.6200,36.6500,36.6200,36.6500,25
2024-04-15 19:45:00,36.6500,36.6500,36.6200,36.6200,15
2024-04-15 19:35:00,36.5900,36.5900,36.5900,36.5900,250
2024-04-15 19:25:00,36.5900,36.5900,36.5800,36.5800,200
2024-04-15 19:15:00,36.5800,36.5800,36.5800,36.5800,100
2024-04-15 19:10:00,36.6600,36.6600,36.6600,36.6600,300
2024-04-15 19:00:00,36.5700,36.5900,36.5700,36.5900,490191
2024-04-15 18:55:00,36.5900,36.5900,36.5900,36.5900,25
2024-04-15 18:50:00,36.5400,36.5400,36.5400,36.5400,68
2024-04-15 18:45:00,36.6600,36.6600,36.5400,36.5400,827
2024-04-15 18:40:00,36.6600,36.6600,36.6600,36.6600,1
2024-04-15 18:35:00,36.5700,36.6580,36.5700,36.6580,368
2024-04-15 18:30:00,36.5700,36.5800,36.5500,36.5800,490522
2024-04-15 18:25:00,36.5900,36.5900,36.5900,36.5900,5
2024-04-15 18:15:00,36.7000,36.7000,36.6600,36.6600,1805
2024-04-15 18:10:00,36.6700,36.6700,36.6700,36.6700,1
2024-04-15 18:05:00,36.8100,36.8100,36.7500,36.7500,101
2024-04-15 18:00:00,36.6800,36.6800,36.6800,36.6800,3
2024-04-15 17:55:00,36.7200,36.7200,36.6700,36.6700,100
2024-04-15 17:45:00,36.8400,36.8400,36.8400,36.8400,1
2024-04-15 17:40:00,36.9110,36.9110,36.5700,36.5700,33810
2024-04-15 17:35:00,36.7200,36.7200,36.7200,36.7200,13
2024-04-15 17:30:00,36.6700,36.6700,36.6700,36.6700,100
2024-04-15 17:20:00,36.7800,36.8000,36.7800,36.7900,5
2024-04-15 17:15:00,36.6700,36.7000,36.6700,36.7000,15
2024-04-15 17:10:00,36.6800,36.6800,36.6800,36.6800,700
2024-04-15 17:05:00,36.7900,36.7900,36.5700,36.5700,12771
2024-04-15 17:00:00,36.7800,36.7800,36.7800,36.7800,25
2024-04-15 16:55:00,36.6600,36.7000,36.6600,36.7000,227
2024-04-15 16:50:00,36.6600,36.6600,36.6600,36.6600,195
2024-04-15 16:45:00,36.6500,36.6600,36.6400,36.6600,405
2024-04-15 16:40:00,36.6300,36.6500,36.6300,36.6500,525
2024-04-15 16:35:00,36.7000,36.7000,36.6400,36.6400,903
2024-04-15 16:30:00,36.6200,36.6990,36.6010,36.6900,344
2024-04-15 16:20:00,36.5700,36.7000,36.5700,36.7000,1133
2024-04-15 16:15:00,36.7800,36.7900,36.5700,36.6020,303
2024-04-15 16:10:00,36.5700,36.7900,36.5700,36.7800,490122
2024-04-15 16:05:00,36.8400,36.9800,36.6000,36.6000,712
2024-04-15 16:00:00,36.5700,36.7000,36.5700,36.7000,1044111
2024-04-15 15:55:00,36.6750,36.6850,36.5100,36.5900,663048
2024-04-15 15:50:00,36.5600,36.6900,36.5350,36.6850,203933
2024-04-15 15:45:00,36.4750,36.5750,36.4750,36.5400,177826
2024-04-15 15:40:00,36.6250,36.6250,36.4650,36.4750,112159
2024-04-15 15:35:00,36.5300,36.6300,36.5110,36.6300,98239
2024-04-15 15:30:00,36.5000,36.6300,36.4950,36.5250,169294
2024-04-15 15:25:00,36.6100,36.6270,36.4900,36.5000,127155
2024-04-15 15:20:00,36.5950,36.6650,36.5850,36.6000,87714
2024-04-15 15:15:00,36.6600,36.6700,36.5900,36.5910,82826
2024-04-15 15:10:00,36.6500,36.6900,36.6400,36.6600,57965
2024-04-15 15:05:00,36.6400,36.6600,36.5850,36.6550,112487
2024-04-15 15:00:00,36.7200,36.7250,36.6400,36.6500,93337
2024-04-15 14:55:00,36.7000,36.7650,36.6900,36.7300,85387
2024-04-15 14:50:00,36.7000,36.7100,36.6450,36.7000,96476
2024-04-15 14:45:00,36.6900,36.7900,36.6800,36.6980,76058
2024-04-15 14:40:00,36.7000,36.7450,36.6800,36.7000,39741
2024-04-15 14:35:00,36.7470,36.7900,36.6900,36.7000,107462
2024-04-15 14:30:00,36.6700,36.7800,36.6400,36.7400,102691
2024-04-15 14:25:00,36.7500,36.8070,36.6800,36.6800,62669
2024-04-15 14:20:00,36.7800,36.8250,36.7300,36.7500,92455
2024-04-15 14:15:00,36.7450,36.8300,36.7400,36.7800,102357
2024-04-15 14:10:00,36.8550,36.8550,36.7400,36.7500,146972
2024-04-15 14:05:00,36.8650,36.9150,36.8200,36.8580,73200
2024-04-15 14:00:00,37.0100,37.0100,36.8550,36.8650,146632
2024-04-15 13:55:00,36.8300,37.0500,36.8200,37.0200,116313
2024-04-15 13:50:00,36.9300,36.9400,36.7800,36.8300,80549
2024-04-15 13:45:00,36.9500,36.9900,36.8900,36.9200,58101
2024-04-15 13:40:00,36.7700,37.0050,36.7500,36.9500,85009
2024-04-15 13:35:00,36.9000,36.9150,36.7500,36.7750,82725
2024-04-15 13:30:00,36.7900,36.9500,36.7350,36.9000,225085
2024-04-15 13:25:00,36.8600,37.0100,36.7900,36.8000,123413
2024-04-15 13:20:00,36.7800,36.9000,36.6900,36.8500,166025
